flagged,date,description,from,to,cc,subject,content,time (minutes)
,05/11/2023,,noreply_netflix-help-center777645736@tanimachi.art,jose@monkey.org,,Netflix Help Center : Update your information to avoid any delay on --  your service,"NETFLIX
 
 
 






Dear Customer,
 
We're having some trouble with your current billing information.
 
We'll try again, but in the meantime you may want to update your payment details.
To avoid a delay in your service.








â




Update your details






 
 
 
 
Thank you once again for your time today. End  f2a0f55c|cfbf|0dbd|7c26|bdabea2ce1039
8bf9b0e8|10e0|2ecf|d7da|993a0744ea051
d2f6b650|4128|c775|98aa|db9a3811b9da4
703a5836|d5b5|5aa6|2aeb|11fc6b9aec402
290ca0bb|772b|aea0|51b9|854aecc89c1b9
444a201f|a331|510b|17eb|e9b0dfcf79b12
c0dd3667|d41f|3705|3d7f|faa2d844a6cb0
cabc2c68|01f7|ed09|b5c8|e755fb482af7c
77b8ad93|054a|d641|b1a5|0aaeeb2e9c53d
bd93f2fb|681a|1cbd|3fe5|b42a815e6fb28
50dfae1b|7e3d|1d18|066a|e2d3c6cdd8d3d
6d98cb21|121e|53b2|9ebc|4bd3e0cde44cd
de62687f|352d|151e|01b6|3119b24024007
59182f42|2b04|f0f4|eb1e|71a0112133807
c6327b4e|714d|0625|8a1e|e7280fee929b0
0237ad8a|4cd1|0e1d|40dd|0848be5e64000
56bf0a22|0bf0|a4f2|2a9a|c9698d5c9ffe7
af485c0d|da97|328e|d1a8|fc5a573a06883
d6a8337b|eb80|d2eb|3e64|31a93dcba5034
374efa2f|9926|78de|10d9|37b67bd9eed49
11c738f0|45e4|c8e6|9fb2|14dd6503a0a69
f578d8d6|0e0a|ab40|5db2|5a37aca93c36c
fb3c0804|d651|dae1|65c7|ff4490911189a
29fc0174|2f0a|b27e|e915|b08b2f9afeca9
68cdda9f|3a5f|0037|681f|28a19fb14c0c3
9a584c73|2dc0|dcc8|83f9|6e52c304b3843
b8c31bab|d8a0|77e4|dd22|22e6e38f48b15
93bf0dbd|5fb9|3bc1|aba3|434ef64e2958c
a8b71bd4|bfdc|2a4f|a4a8|e0bd127132009
feac79ad|2d5e|f8fb|17de|60a1897ffef84
2f2270ac|3669|3e16|7d19|75fe248a7756b
76eb5a90|68b6|1d9f|e9d4|dec6ff1f8377c
1b968361|90ff|265d|f6d2|7bf2b04b08f8e
3ee94848|a4fc|0ca5|5aab|168c8ea78a805
8c607e15|186c|76ec|5493|1d0c60e520789
8772e358|0f21|d95f|1fff|df4e3b0b97379
e99e2326|ffa1|8139|c918|1800baa52baee
0e96e5e2|2d86|1026|8220|74fbe4119dcd3
6e78c8cf|077e|1ec2|acb1|e8ed776e56a87
c93b8a11|d5ce|149d|3a8f|46e62b0326ffe
aba4eeb7|d0b4|f3e0|f3a3|11d7ac623d643
98db5e97|d79f|c15f|c240|a8196fe164dea
ace6de22|5a39|5dab|b41f|ec4fb45ae25b3
98d705ad|6a0d|e8fe|38ef|cf2167ef1ac78
54eba4df|d951|1289|8c69|273ebbf28278d
de6f0b20|3d7d|cf8f|5d74|e96803da32be0
85cc1682|b55f|6dcb|767e|3c0eac852b343
6d16955c|676a|4a21|5bf7|39d0d12cb664b
3fc3abc3|41ad|1f2c|abe5|cd87a56c4c453
3b97b527|fdab|2db2|ede1|825a0c6270919
17c495f9|9417|78ac|f3cf|cb0714162d7c4
3ff480c3|b4ad|96f0|c509|4abe2682e3c90
dc68cb3d|21ae|e4db|e745|b8360810b944a
99155cd3|0578|d14f|e5b5|eab7387806948
8fd2c812|fb65|74ff|c091|b231591ab3712
7a9bc5cf|f9db|92bf|351a|57a091dcbb1ac
4f5849cc|bfae|5bb9|97da|181885344f50a
7a6686c3|c6c1|25c7|7a8c|b40948e832240
7859b9a9|12c9|c2ca|9ddc|2cc9259a3d750
fecde89a|39ac|8bb2|127d|238416e67da8b
59dafb34|f860|01f7|65bb|f602390bd918b
a42bac30|fc53|6ea0|0e1f|bf58168d4c52e
f2b446fb|5093|dabe|7abe|6235c416db234
9490b966|b2db|e886|1000|6f011045b1b5f
9bf0ce12|1925|8833|e5ba|76344dfbfa2f9
2937b46f|c449|e5b5|f275|0110bf36ad4a4
92db472e|4f0e|c3c1|e775|92e7781774221
efff15a3|abe8|5295|c8d5|3beae4ddfcfcc
7ee24585|1e5b|60f5|57d7|45af49247bfa2
afe6ec23|eede|0dc5|18ca|49e13e235d907
a317682d|83e5|c6cc|b5c8|9cb4680e91a74
3af68112|282b|536b|e13d|1fc3f8e5065e4
c0fa26c8|2f84|0abc|103a|b776e1d0d289f
91bd65a5|5291|90f4|e301|dbcb9a70affcf
f142ad72|7902|3f59|c769|b5fcb44d5a996
c9435c33|64f8|9191|dcd8|d9bb023cc4b99
abdcd1b9|9527|c5a3|18ca|a12018bcfbea1
691024b9|72bf|aa74|6d7c|307b483f047eb
789c3c27|35f9|aba3|7259|aa28acb73fb6a
37619a1a|52dd|4e47|898b|a6320944ba613
d88b6540|13d4|99f6|5df9|67043c2df56df
36624c07|6a8f|363e|3f86|12c073b4d9355
bad43fa0|da7f|f11d|2f1c|07f7993112ea5
74b8c984|f4b0|c50d|0323|d8bfcf0644a49
29b04b16|01d3|4af9|c8c0|eeca8ceba1579
6fa2b9b0|f454|9b69|acf5|ad19a974fac8d
0b2d8c46|a7c1|c4d1|f018|4452d5df3edfe
ce81776c|10bb|6a4e|1b3e|029b94f349a86
340023e5|107c|0a58|dcb9|d6d593cf96bb8
5c442640|f28e|75c9|c33f|8caa6384787a7
8e9f8e80|c654|7955|d1f5|8d46748b73684
3fde71fe|d721|9696|012e|546cccfb29b73
d2f09065|ea26|6464|5ebd|1da84634d89bc
678fd4cd|588b|381e|59c7|6d90f7eb7dfd9
3de986ba|347a|981b|e674|6691c77167348
a555d09a|af89|c079|e8d4|0428a3a8878d5
9f94d596|2b95|c6a4|d076|51a475453c2ba
9076a3f0|eb0f|511d|b545|b0c8610790653
aba8d9c5|f839|6dbb|1a82|cb5b5190c8acd
8a9db730|faf8|071c|255a|09763ac0b2dc3
3b249e26|4942|7a12|1219|0adf74960451c
c945fe31|9d9d|7a37|e517|355984de19382
2d13640b|dd4d|e935|c4ad|6d631a1da0964
a0b9a1fc|ffa1|5fbc|9270|ddbb7797c6d88
15d4dcac|c590|d40e|2d46|351c9dfd4091f
09d19e10|c7c4|c4f2|1d32|de1ddc35a03b7
bf4bf59a|ea70|d173|f225|12956091aaea0
8ebeedf6|db8b|149f|f06f|64eafddc7647a
9e8d32b3|d3ca|9da4|8c02|a86a2ba4876c4
2f1dc7ff|f244|c2c8|96f1|8ab01f4949788
986c4715|ccb4|c685|fbef|6c7897231bc04
ee066749|5eed|075d|6918|83eff05cb33ce
26eed934|bd47|00a0|e4e5|71e06a77db92c
b669ba92|eb0e|03ea|e3dd|a48c4c522dad6
192669d4|6b8c|2da3|bb46|7bb836d72a145
be0ce52f|14b5|cc36|00e0|d37cbb194ec93
5ca0cbda|237e|d58c|562b|105132ff559ae
95e9b60e|52de|d55b|d0ee|9c4561bae84fe
72d2e1b3|96ee|dadc|daf6|6a7694a04dca2
83eb6de4|35a3|e2a2|6bf3|b0afefbd09a05
3ede54b5|29fa|3199|eddc|7e7b4272c5bb7
1b85111b|39fa|0ab6|f1b0|a121759bfdbcc
a8509a1b|0f00|5902|f094|9e8d660b524b3
b9245de0|2c5c|62f9|7120|94656659e1810
4bdaef4f|16cd|358f|50d5|ef09ca7665fe6
efc86c76|2d37|61f3|be32|c92a0bed37a93
d9b4fdca|d033|d090|cb12|04230b7f90de5
77e229fd|7d19|040a|9ac3|224f80acd25f7
63b3afd5|9ad0|29cc|17eb|7382d4a3f3654
337f4a9f|6eb8|8ce1|daf0|86ae3a808681e
be71d61b|5433|e31d|e4cf|2174dd92c3425
6abbd211|c745|66a5|ea5e|6c572a7beba86
26340dc2|df0b|13e1|de15|45dbf83e7703d
ddfeef2f|76ce|ee03|3503|b1ea87c62be21
f5ff5c6f|6b2f|5b4f|01d9|74278af15fe68
6aba5b77|fe72|cfdf|24b9|1c8dcefb353ad
d351ec6a|f181|e674|e964|50546a86388a8
139e529e|e542|1fd4|8783|cb27a22d56946
eb6df30f|b967|34cf|12c6|b7186a6b43bb4
c3d164b0|231d|d7c3|57ee|b82b2025c91b7
9aabaf1d|cfa9|c6e2|c2e0|9293993c2e781
794c5c5d|b161|6da2|0fd0|74b8a6309d12
16a09631|c262|151f|d610|e16be41775e37
d9ef0a7f|dbd5|c1ae|5cc6|58fb0959d0e0c
fe5b1604|7058|6e86|3cc9|895af58b56708
ea886906|fbbc|75c2|5f86|829d1c56a5640
9d9e0b3c|503f|10e0|3fc5|0f5e885bbffdc
44d38bb5|d076|536f|5385|9d2f3b0b95756
609a6e7a|fb62|de0a|d65b|5b6c100af767d
5001f9c1|1e92|ad73|8006|57755ba7ddfdb
99f46fdf|6fbc|c5a3|a29a|066793deb4126
0e7f7fdd|ac2b|8c4a|80d6|e3f0b4579dc1c
e9bf3c7d|61f5|b263|fb33|fcc75c07f514d
97ebc1a8|a1f0|ed01|5c3f|ab73e5cf03e40
55f747ad|e7a2|6a96|d689|c11c8ba936401
9050e4de|7953|770a|7c84|351ab1385adec
1f8790c6|f7ef|4612|2cfe|9c0d08edb49ba
50a1ecac|d3f6|d79f|3790|4fc468e05afcc
aeac46f3|0481|ce44|f896|4bbe7bb4f147e
8519205d|4d95|1975|d7dc|7014e4edb2983
9cc28645|9001|d22a|3e2e|7b3baf7df53b7
ee977480|b967|0c2f|6a94|3914b5981bb0e
9aca3117|a33b|7fef|29ed|7382ca39a1cd3
62b2d28c|2f8c|054a|70c1|2b3c20ef4b101
3154ce85|0371|85f0|cbce|14738cfae9fa3
c08391f1|08c5|410d|bafb|ef69b3c22efef
9be6be08|74fd|dcd8|4196|a04c46420594f
37385967|08ad|0a7f|ca2e|ebd8eef9dfca4
37eadaa6|41cb|ae91|5bf7|34086943fb8ce
5780c2db|079c|3f41|02f6|59b54bf9356d3
9ff374b3|7f5b|85e4|dd7c|fb6949396f7b2
c062f372|036d|7d47|d917|f99f62fdf1328
f856f636|c8d5|31e2|9ed7|410fb04ca41b0
61d1b18f|add7|045e|84e9|e22a90191e569
a07c170a|ea89|f59f|0f01|1f330971118f2
1b3aa6e6|f5d2|d088|7155|60b2b6f15206b
374c5f6f|8a5f|092a|cd46|7f76e1bd96916
d2f068ce|8970|5d81|748f|e54d2fa18c064
2a658173|f812|23d2|8ecb|11e2b549c09c4
6e9f38ae|30f6|f4ba|97b5|0c342bf4343b1
0f90fe6d|32b8|6ce3|5ec1|d5150b9b13421
4c913b74|edec|65c7|c9b0|1f50970861ace
7298c6ea|170f|1bdc|3dda|ace26f7a8174e
5e0ae953|3bb1|373c|b8dc|307fe30e8556f
2a96d1b0|5bb9|0a53|e2f4|0d939e060e550
d98831fa|29aa|a713|b3f7|3b94032e366ac
f9dd3a22|1e1b|3612|d0c9|be4b5aa75847b
8e398641|414b|14be|16c4|11eabc02c7754
aa43f621|f18b|5843|c365|882efbfd5b92a
b3d656b5|c541|6d7c|9438|b44ea5e9f7cc9
d46ef533|ae12|2182|e41e|d23406a7e1952
152befb5|277e|07ab|3c34|d8c8225161f4e
20bdedd7|2362|0e8b|678a|a4cdd2ad23d00
efc9d13c|d37d|c503|1b1b|e49e36aa918bc
7c865892|999e|54b7|c304|c8edcaff493a8
d7f295b6|8a1b|ea70|dab0|877d46092bbd6
a661033c|6eca|682a|f16c|fddc2ed31cc76
f8e5962d|94e7|3387|12d4|ee09c8bdc50ee
b3df5228|a244|421b|3a3d|c9e52e63996f4
e9f57a75|d91c|f624|dd88|a8e402228c18c
33fb5838|d6a1|bcb4|d6df|8d00f5c23ef57
2145259e|b272|603b|d396|d3786ccbe8599
7852aca9|6f18|c50d|b937|a7e12045d2b7c
683e2c94|e524|e8d4|2c5c|d1a3241c46557
63f05f10|de2d|f3b4|fac7|775163469d3b4
bd16523f|6819|4c87|3061|219e45e95aebd
0bb95d97|0dff|cc95|f2e1|c4372437a8415
b038044a|d277|3e61|d97f|5c1c5b20d3c5a
caf7dab2|3eb6|1c84|367c|b36369bec70e8
01d1066d|5213|86f1|734f|68130f9b81e66
d3b2bb0e|07bb|9abe|81fe|fd18525c52651
7f45a82f|6e50|d608|1c5c|c895fc347df97
46cd0a29|0284|a0b4|2421|574ecff82304d
f1bad992|a295|68da|e656|47ecd551b0e05
e5bf8849|03a7|0352|6ac7|4ec27b179a678
ab3b0787|d287|61a9|73a1|db3b171ce45b8
a3cab772|e11b|839c|6e34|86eff2a09cb33
7b3b1dda|4cde|bb10|d3ca|b62172ac46edf
cbab6b4c|62d2|3d7c|e14f|50ccf3ef2a21c
c58d0721|8047|24f5|3c3e|09ba87dace605
978773c5|f6c7|691f|226f|12f3bc9748d6b
ab28908c|d4eb|ed59|f325|d83d99cf4bdd1
6e6682ef|f78a|215c|e95b|4f8255fc7b65b
67f32c7e|1b7a|f5f0|d5aa|c885ae5638c67
3b9a490c|91e7|9d66|1fb4|8d4635e7f4901
20addefc|e064|3d76|4005|84e5e7539c068
a86b4448|6d08|aa22|12c6|50682c9c1ace6
f80a4e0c|feea|0c5b|e45b|2fd2102f07c36
226487f6|fcc5|e3dd|3d7c|3882dc59a1c0c
71cf470c|b2f8|ddfb|331a|7071a7f36ddd1
1d3ea7fd|243b|0a70|d521|b566c33416e22
d2a7db74|c6ef|2757|5b53|91faf8238a52a
74349556|e935|16a7|1d2c|887b934cd78b3
4fbd3cdd|08c5|4a1f|9144|cf2fc50147ff5
2bf87d0e|b38b|1e22|d721|622b4f693729f
f5195587|6aaa|b2a2|a399|7cd4671bdbc4b
59a18250|cc7c|4b57|f0d4|a1ae113cbf518
94d4f255|98be|0ef3|fd4d|4f216c94a34d4
1aa8659c|0a67|21d5|ce50|d3e3203498add
d072b4ba|b000|7d40|72d6|3d452809c2889
15b1812f|d5ce|56c5|c494|aff61665241b3
b7540670|b5a5|c6cc|3e63|cb03719cef9af
a37ebbe5|8e74|5d4d|91d9|7caca99ce1269
646c0bbf|ca49|065e|1218|91aca6fd9a5fd
0f122f34|a90a|3bc2|0d01|984840a8e8374
0c430aa7|7aad|242a|f27a|55eb24badf507
3dccb006|1e7b|e03c|c8c0|94dd950bb8139
c6720d97|f9df|572e|7747|eeba3be696ba0
3fa31bec|ff90|d1f8|9055|9e290e7ffea0e
80426782|10e0|ce99|3e45|4bd1090d75ff2
228b4645|7d19|408d|629d|e4661ca604e95
83040efb|abac|a726|22eb|8648bc0815b70
e7224395|c637|a9e3|e180|f26e14286bd08
f1c1e8e7|ea3d|5cd6|669e|43ca06c2fa50a
6cd165c6|c8d5|5eac|fe74|460f806d48031
53bf242a|ff11|92bf|e124|591dd4b7c03f3
1be89476|efca|966e|5ec1|07bb9417d488b
f56cdda9|1c63|1b4c|d1ca|6080b4c8e009b
edb38997|635b|331d|5bb9|db111e66f8053
00fa24a2|d287|1f52|502f|7081e69d3e487
b81dfee7|48eb|2d90|66fd|8832a86f9e9f8
3b431a88|e157|6861|0c29|cfad49bfe56f3
ff34aaef|b3fe|dd66|065e|645cbd02f0652
f7b0c15a|beae|1b73|bd38|eb8b6627a0b03
59f3e9ec|3f34|db67|d6a4|09f4fb1234c20
24666e40|5a5e|5650|0fb3|484899eef1f95
05b1eb11|0c7d|7f28|6d9f|9e3b5daf2d96c
56feb5eb|dc52|8d28|0b1b|1a0017e7783c3
6c225a91|181c|f156|abb1|3edf70a2ad516
406be13d|3e3f|5d01|5c0d|7d84fc9f7ad90
fc24702c|12aa|ff1d|8041|35446bc01bdc8
aec25900|f4e2|c427|fecd|abdd72ed8a10f
0160abac|d40e|9a46|a645|947e71bbc8091
a6b92a47|ae06|2ad7|6d82|c4000e1bf0b57!",0
,05/11/2023,,jose@monkey.org,jose@monkey.org,info1@monkey.org,RE:Microsoft warning,"HTML






Microsoft accountUnusual sign-in activity
We detected something unusual about a recent sign-in to the Microsoft account jose@monkey.org
Sign-in detailsCountry/region: Canada
IP address: 216.151.184.161Date: 5/11/2023 10:04:10 a.m. (GMT)
Platform: WindowsBrowser: Chrome
Please go to your recent activity page to let us know whether or not this was you. If this wasn't you, we'll help you secure your account. If this was you, we'll trust similar activity in the future.

Review recent activityTo opt out or change where you receive security notifications, 
click here.
Thanks,The Microsoft account team",0
,05/11/2023,,jose@monkey.org,jose@monkey.org,sale@monkey.org,mail delivery ,"HTML





Message generated from monkey.org source.


 


Notification of pending 5 messages.
  Some messages are restrained from delivering to jose@monkey.org
Due to low bandwidth we notify you to take prompt actions
Release Messages
Review Here
  
Message should be moved to inbox.  jose@monkey.org.",0
,05/11/2023,,dewkellerman@pro.projectinteractive.com,jose@monkey.org,,Someone matched with you on Tinder!,"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"" 

[if gte mso 9]><xml><o:officedocumentsettings><o:allowpng><o:pixelsperinch>96</o:pixelsperinch></o:officedocumentsettings></xml><![endif]


 

  [if !mso]><!  <![endif] It's a Match!
.footer-text a,.social-text a{color:#7c7c7c;text-decoration:none}.text-button a{color:#fff;text-decoration:none}body{padding:0!important;margin:0!important;display:block!important;min-width:100%!important;width:100%!important;background:#fff;-webkit-text-size-adjust:none}a{color:#303030;text-decoration:none}p{padding:0!important;margin:0!important}img{-ms-interpolation-mode:bicubic}@media only screen and (max-device-width:480px),only screen and (max-width:480px){.mobile-br-5{height:5px!important}.mobile-br-10{height:10px!important}.mobile-br-15{height:15px!important}.hide-for-mobile,.m-td{display:none!important;width:0!important;height:0!important;font-size:0!important;line-height:0!important;min-height:0!important}.mobile-block{display:block!important}.img-m-center{text-align:center!important}.fluid-img img{width:100%!important;max-width:100%!important;height:auto!important}.mobile-shell{width:100%!important;min-width:100%!important}.center{ma
 rgin:0 auto}.column,.column-top{float:left!important;width:100%!important;display:block!important}.td{width:100%!important;min-width:100%!important}.content-spacing{width:10px!important}.h1-c{font-size:32px!important;line-height:40px!important}.text{font-size:14px!important;line-height:18px!important}.p-0{padding:0!important}.pb-15{padding-bottom:15px!important}.pb-20{padding-bottom:20px!important}.pb-25{padding-bottom:25px!important}.pb-30{padding-bottom:30px!important}.pb-50{padding-bottom:50px!important}.p0-10{padding:0 10px!important}.p20-15{padding:20px 15px!important}.p20-15-0{padding:20px 15px 0!important}.btn{padding:0!important}.btn a{display:inline-block;padding:10px 25px!important;line-height:18px!important;width:auto!important}.text-button{padding:0!important}.text-button a{display:inline-block;padding:10px 25px!important}}  
 
          It's a Match!       


 

 Wrapper 

 

 Logo   


 END Logo 
 Pink Title   
   
 Someone matched with you on Tinder!



 
 

 END Pink Title 
 Text / Image 
 
   END Text / Image   Button 
 



FIND OUT WHO 


  END Button 
 
 Tip: Turn on push notifications
Turn on push notifications to see your new matches immediately.
 
 Not You Section  







 

 END Not You Section   
  END Wrapper 
 Footer  

 


  

  

 
 
   
 

Follow us
   Socials   

         END Socials 



 


 
 

  END Socials 
 Footer   
 
This email was sent by Tinder.8833 Sunset Blvd. West Hollywood 90069Â©2023 Match Group, LLC. | Privacy Policy 

   END Footer",0
,05/11/2023,,it@monkey.org,jose@monkey.org,,RE-VALIDATE YOUR EMAILr jose@monkey.org,"Dear jose@monkey.org,
You have reached your E-Mail storage bandwidth limit.
 
Most of your incoming mails will be placed on hold.






 







CLICK TO RE-VALIDATE YOUR EMAIL




After re-validating your email account all your incoming emails on hold will deliver to your mailbox.
Regards.Email Account Server {C} 2023
monkey.org









This message is auto-generated from E-mail jose@monkey.org security server, and replies sent to this email can not be delivered.",0
,05/11/2023,,jose@monkey.org,jose@monkey.org,admin@monkey.org,AW:,"Dear ceo







100% full
15 GB





 
You've used all of your Outlook Email Quota and you have some incoming messages that are placed on hold.
Kindly Clear storage or Upgrade your email mailbox account below to get more storage and access incoming messages, you may cease to receive incoming emails if no action is taken.













Clear Storage


















Upgrade Mailbox Quota





 
Outlook Administrator Team.monkey.org

Copyright © 2023 All Rights Reserved.",0
,05/12/2023,,infoi1@palmachine.com,jose@monkey.org,,Action required: Confirm invoice via DHL shipping document,"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""














 









Customer SelfCare



Dear DHL customer 
 jose@monkey.org，
Your parcel arrived at our postal service on May 12, 2023, but our courier was unable to deliver the parcel due to incorrect address details.
Please continue below to update your shipping address.

Click Here
 
 
Sincerely，DHL Express e-Secure Team






 
 
 






 


 

 

 












 
2023 © Deutsche Post AG",0
,05/12/2023,,infoi1@palmachine.com,jose@monkey.org,,Action required: Confirm invoice via DHL shipping document,"HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""














 









Customer SelfCare



Dear DHL customer 
 jose@monkey.org，
Your parcel arrived at our postal service on May 12, 2023, but our courier was unable to deliver the parcel due to incorrect address details.
Please continue below to update your shipping address.

Click Here
 
 
Sincerely，DHL Express e-Secure Team






 
 
 






 


 

 

 












 
2023 © Deutsche Post AG",0
,05/12/2023,,service@service.com,jose@monkey.org,,URGENT ATTENTION: DHL Documents On Demand Delivery,"DHL EXPRESS
Express courier delivered parcel and documents service for your shipping needs.
Consignee: jose@monkey.org


We received instructions to deliver the package to you today. Please download your waybill and confirm your delivery details

For further inquiries, please contact our Customer Center.

Thank you for letting us serve you

DHL Group",0
,05/13/2023,,accpayable@sewan.com,jose@monkey.org,,EFT/ERA  Invoice Payment Completed: Please review and Sign.,"<!--
.rps_abd4 > div, .rps_abd4 table, .rps_abd4 div, .rps_abd4 td, .rps_abd4 p
	{color:#2C2C2C;
	font-weight:300}
.rps_abd4 p
	{margin:0;
	padding:0}
.rps_abd4 a
	{border:none}
.rps_abd4 a, .rps_abd4 a:link, .rps_abd4 a:visited, .rps_abd4 a:hover, .rps_abd4 a:active
	{color:#1473e6;
	text-decoration:none;
	font-weight:bold}
.rps_abd4 .x_separator
	{margin:0;
	border:1px solid #CACACA}
.rps_abd4 img
	{border:0}
.rps_abd4 span.x_e_heading
	{font-size:12px;
	font-weight:bold}
.rps_abd4 h1
	{font-size:28px;
	font-weight:300;
	color:#6E6E6E;
	padding-bottom:5px}
.rps_abd4 .x_bodyHeading
	{margin:0;
	font-size:22px;
	color:#454545;
	text-align:center}
.rps_abd4 .x_footerContainer
	{margin-top:16px;
	font-size:12px;
	color:#4b4b4b}
.rps_abd4 ul
	{font-size:17px}
.rps_abd4 .x_footerContainer p
	{margin-bottom:1em}
-->



















 
 
 
 




 
You’re all done. Attached is the final agreement for your reference. 
You're required to sign EFT Invoice #10901 Payment Approved-  Agreement 
 
                                  
 
 





 


      Attached is the final agreement for your approved EFT Invoice.     The document is encrypted and attached to your email for your safety. 









 

  
To ensure that you continue receiving our emails, please add adobesign@adobesign.com to your address book or safe list. 
© 2023 Adobe. All rights reserved.",0
,05/14/2023,,customerservices@encuestaslumen.com,jose@monkey.org,,Netflix Help Center : Update your information to avoid any delay on --  your service,"Hello,
 
Our billing team can't debit your nominated card due a missing information on your payment details.
Please renew your subscription to avoid any delay on your service.
To renew click on:
https://netflix.subscription.com/updatedetails/info/
 
We appreciate the opportunity to do business with you and ask for your understanding.
Thank you for choosing us.",0
